"","c_names","year","n_terror_attack","n_terror_attack_normalized","nkill","share_urban_population_UN","population_UN","gdp_per_capita_PPP_WB","p_polity_2_2","epr_discriminated","occupied","war","fh_status_sum","SM.POP.REFG","state_capacity","femaleLF","urb_pop_vigintile","p_polity"
"15659","Romania","1956",NA,NA,NA,31.53,17726.63,NA,-7,0,0,NA,NA,NA,NA,NA,NA,-7
"15660","Romania","1957",NA,NA,NA,32.19,17968.47,NA,-7,0.093,0,NA,NA,NA,NA,NA,NA,-7
"15661","Romania","1958",NA,NA,NA,32.86,18202.71,NA,-7,0.093,0,NA,NA,NA,NA,NA,NA,-7
"15662","Romania","1959",NA,NA,NA,33.53,18420.45,NA,-7,0.093,0,NA,NA,NA,NA,NA,NA,-7
"15663","Romania","1960",NA,NA,NA,34.21,18613.94,NA,-7,0.093,0,"0",NA,NA,0.07720848,NA,NA,-7
"15664","Romania","1961",NA,NA,NA,34.89,18780.2,NA,-7,0.093,0,"0",NA,NA,0.11050736,NA,NA,-7
"15665","Romania","1962",NA,NA,NA,35.59,18924.16,NA,-7,0.093,0,"0",NA,NA,0.15442744,NA,NA,-7
"15666","Romania","1963",NA,NA,NA,36.28,19059.94,NA,-7,0.093,0,"0",NA,NA,0.05151667,NA,NA,-7
"15667","Romania","1964",NA,NA,NA,36.99,19207.14,NA,-7,0.093,0,"0",NA,NA,0.059123743,NA,NA,-7
"15668","Romania","1965",NA,NA,NA,37.7,19379.57,NA,-7,0.093,0,"0",NA,NA,0.10892854,NA,NA,-7
"15669","Romania","1966",NA,NA,NA,38.35,19582.33,NA,-7,0.093,0,"0",NA,NA,0.059697863,NA,NA,-7
"15670","Romania","1967",NA,NA,NA,38.84,19810.59,NA,-7,0.093,0,"0",NA,NA,0.078787304,NA,NA,-7
"15671","Romania","1968",NA,NA,NA,39.33,20055.92,NA,-7,0.093,0,"0",NA,NA,0.1359121,NA,NA,-7
"15672","Romania","1969",NA,NA,NA,39.82,20305.31,NA,-7,0.093,0,"0",NA,NA,0.16662745,NA,NA,-7
"15673","Romania","1970",NA,NA,NA,40.32,20548.91,NA,-7,0.093,0,"0",NA,NA,0.25748172,NA,NA,-7
"15674","Romania","1971",NA,NA,NA,40.82,20783.75,NA,-7,0.093,0,"0",NA,NA,0.4693315,NA,NA,-7
"15675","Romania","1972",NA,NA,NA,41.32,21011.7,NA,-7,0.093,0,"0",13,NA,0.5372211,NA,NA,-7
"15676","Romania","1973",0,0,0,41.82,21233.47,NA,-7,0.093,0,"0",13,NA,0.5511434,NA,8,-7
"15677","Romania","1974",0,0,0,42.33,21451.13,NA,-7,0.093,0,"0",13,NA,0.558607,NA,8,-7
"15678","Romania","1975",0,0,0,42.83,21665.64,NA,-7,0.093,0,"0",13,NA,0.566214,NA,8,-7
"15679","Romania","1976",0,0,0,43.34,21877.4,NA,-7,0.093,0,"0",13,NA,0.47134092,NA,8,-7
"15680","Romania","1977",0,0,0,43.94,22083.77,NA,-8,0.093,0,"0",13,NA,0.5853035,NA,9,-8
"15681","Romania","1978",0,0,0,44.65,22279.3,NA,-8,0.093,0,"0",13,NA,0.6180282,NA,9,-8
"15682","Romania","1979",0,0,0,45.36,22456.95,NA,-8,0.093,0,"0",13,NA,0.72194374,NA,9,-8
"15683","Romania","1980",0,0,0,46.07,22611.97,NA,-8,0.093,0,"0",13,NA,0.63410354,NA,9,-8
"15684","Romania","1981",0,0,0,46.78,22739.82,NA,-8,0.093,0,"0",13,NA,0.703859,NA,9,-8
"15685","Romania","1982",0,0,0,47.5,22842.32,NA,-8,0.093,0,"0",13,NA,0.5532964,NA,9,-8
"15686","Romania","1983",0,0,0,48.21,22928.93,NA,-8,0.093,0,"0",13,NA,0.51612216,NA,10,-8
"15687","Romania","1984",1,0.0434534,1,48.93,23013.16,NA,-8,0.093,0,"0",14,NA,0.39211255,NA,10,-8
"15688","Romania","1985",1,0.0432832,2,49.64,23103.65,NA,-8,0.093,0,"0",14,NA,0.08438496,NA,10,-8
"15689","Romania","1986",0,0,0,50.36,23205.29,NA,-8,0.093,0,"0",14,NA,0.09802028,NA,10,-8
"15690","Romania","1987",0,0,0,51.07,23312.07,NA,-8,0.093,0,"0",14,NA,0.061707277,NA,10,-8
"15691","Romania","1988",0,0,0,51.79,23408.42,NA,-8,0.093,0,"0",14,NA,-0.055699985,NA,11,-8
"15692","Romania","1989",0,0,0,52.5,23472.58,NA,-2,0,0,"1",14,NA,-0.23382029,NA,11,-88
"15693","Romania","2018",0,0,0,54,19580.63,28554.58,NA,NA,0,NA,NA,NA,NA,NA,11,9
"15694","Romania","2019",NA,NA,NA,54.08,19483.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15695","Romania","2020",NA,NA,NA,54.19,19388.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15696","Russian Federation","1919",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-1
"15697","Russian Federation","1920",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-1
"15698","Russian Federation","1921",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-1
"15699","Russian Federation","1922",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15700","Russian Federation","1923",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15701","Russian Federation","1924",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15702","Russian Federation","1925",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15703","Russian Federation","1926",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15704","Russian Federation","1927",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15705","Russian Federation","1928",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15706","Russian Federation","1929",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15707","Russian Federation","1930",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15708","Russian Federation","1931",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15709","Russian Federation","1932",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-8
"15710","Russian Federation","1933",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15711","Russian Federation","1934",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15712","Russian Federation","1935",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15713","Russian Federation","1936",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15714","Russian Federation","1937",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15715","Russian Federation","1938",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15716","Russian Federation","1939",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15717","Russian Federation","1940",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15718","Russian Federation","1941",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15719","Russian Federation","1942",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15720","Russian Federation","1943",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15721","Russian Federation","1944",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15722","Russian Federation","1945",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15723","Russian Federation","1946",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15724","Russian Federation","1947",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15725","Russian Federation","1948",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15726","Russian Federation","1949",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15727","Russian Federation","1950",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15728","Russian Federation","1951",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15729","Russian Federation","1952",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-9
"15730","Russian Federation","1953",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15731","Russian Federation","1954",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15732","Russian Federation","1955",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15733","Russian Federation","1956",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15734","Russian Federation","1957",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15735","Russian Federation","1958",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15736","Russian Federation","1959",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15737","Russian Federation","1960",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15738","Russian Federation","1961",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15739","Russian Federation","1962",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15740","Russian Federation","1963",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15741","Russian Federation","1964",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15742","Russian Federation","1965",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15743","Russian Federation","1966",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15744","Russian Federation","1967",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15745","Russian Federation","1968",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15746","Russian Federation","1969",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15747","Russian Federation","1970",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15748","Russian Federation","1971",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15749","Russian Federation","1972",NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15750","Russian Federation","1973",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15751","Russian Federation","1974",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15752","Russian Federation","1975",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15753","Russian Federation","1976",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15754","Russian Federation","1977",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15755","Russian Federation","1978",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15756","Russian Federation","1979",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15757","Russian Federation","1980",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15758","Russian Federation","1981",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15759","Russian Federation","1982",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15760","Russian Federation","1983",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15761","Russian Federation","1984",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15762","Russian Federation","1985",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15763","Russian Federation","1986",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15764","Russian Federation","1987",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-7
"15765","Russian Federation","1988",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-6
"15766","Russian Federation","1989",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,-4
"15767","Russian Federation","1990",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0
"15768","Russian Federation","1991",0,NA,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0
"15769","Russian Federation","1992",21,0.1415877,34,73.39,148318,17575.39,5,0.001,0,NA,7,NA,NA,NA,16,5
"15770","Russian Federation","2013",143,0.9958411,148,73.86,143597.2,26603.01,NA,0.006,0,NA,NA,NA,NA,NA,16,4
"15771","Russian Federation","2014",48,0.3338866,67,73.95,143761.4,26315.44,NA,0.0055,0,NA,NA,NA,NA,NA,16,4
"15772","Russian Federation","2015",21,0.1459468,21,74.05,143888,25652.78,NA,0.0072,0,NA,NA,NA,NA,NA,16,4
"15773","Russian Federation","2016",55,0.3820386,64,74.16,143964.5,25690.13,NA,0.0072,0,NA,NA,NA,NA,NA,16,4
"15774","Russian Federation","2018",0,0,0,74.43,143964.7,26669.22,NA,NA,0,NA,NA,NA,NA,NA,16,4
"15775","Russian Federation","2019",NA,NA,NA,74.59,143895.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15776","Russian Federation","2020",NA,NA,NA,74.75,143786.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15777","Rwanda","1919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15778","Rwanda","1920",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15779","Rwanda","1921",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15780","Rwanda","1922",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15781","Rwanda","1923",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15782","Rwanda","1924",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15783","Rwanda","1925",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15784","Rwanda","1926",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15785","Rwanda","1927",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15786","Rwanda","1928",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15787","Rwanda","1929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15788","Rwanda","1930",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15789","Rwanda","1931",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15790","Rwanda","1932",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15791","Rwanda","1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15792","Rwanda","1934",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15793","Rwanda","1935",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15794","Rwanda","1936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15795","Rwanda","1937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15796","Rwanda","1938",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15797","Rwanda","1939",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15798","Rwanda","1940",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15799","Rwanda","1941",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15800","Rwanda","1942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15801","Rwanda","1943",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15802","Rwanda","1944",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15803","Rwanda","1945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15804","Rwanda","1946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15805","Rwanda","1947",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15806","Rwanda","1948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15807","Rwanda","1949",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15808","Rwanda","1950",NA,NA,NA,2.11,2186.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15809","Rwanda","1951",NA,NA,NA,2.16,2250.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15810","Rwanda","1952",NA,NA,NA,2.2,2313.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15811","Rwanda","1953",NA,NA,NA,2.25,2378.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15812","Rwanda","1954",NA,NA,NA,2.3,2448.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15813","Rwanda","1955",NA,NA,NA,2.35,2525.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15814","Rwanda","1956",NA,NA,NA,2.39,2607.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15815","Rwanda","1957",NA,NA,NA,2.44,2693.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15816","Rwanda","1958",NA,NA,NA,2.5,2779.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15817","Rwanda","1959",NA,NA,NA,2.55,2860.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15818","Rwanda","1960",NA,NA,NA,2.6,2933.43,828.9729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15819","Rwanda","1961",NA,NA,NA,2.65,2996.1,776.7459,NA,NA,0,"0",NA,NA,-1.6801687,NA,NA,-5
"15820","Rwanda","1962",NA,NA,NA,2.71,3050.6,849.3115,NA,0.15,0,"0",NA,NA,-1.6363921,NA,NA,-5
"15821","Rwanda","1963",NA,NA,NA,2.77,3102.97,752.9612,-5,0.15,0,"0",NA,NA,-1.5743873,NA,NA,-5
"15822","Rwanda","1964",NA,NA,NA,2.82,3161.72,646.8477,-5,0.15,0,"0",NA,NA,-1.4289918,NA,NA,-5
"15823","Rwanda","1965",NA,NA,NA,2.88,3232.93,676.942,-5,0.15,0,"0",NA,NA,-1.3814834,NA,NA,-5
"15824","Rwanda","1966",NA,NA,NA,2.94,3319.08,705.6012,-5,0.15,0,"0",NA,NA,-1.3025422,NA,NA,-5
"15825","Rwanda","1967",NA,NA,NA,3,3418.32,732.5209,-5,0.15,0,"0",NA,NA,-1.3616763,NA,NA,-5
"15826","Rwanda","1968",NA,NA,NA,3.07,3527.26,759.7034,-5,0.15,0,"0",NA,NA,-1.3635423,NA,NA,-5
"15827","Rwanda","1969",NA,NA,NA,3.13,3640.59,817.0786,-5,0.15,0,"0",NA,NA,-1.3636858,NA,NA,-5
"15828","Rwanda","1970",NA,NA,NA,3.19,3754.54,839.8088,-5,0.15,0,"0",NA,NA,-1.3367022,NA,NA,-5
"15829","Rwanda","1971",NA,NA,NA,3.34,3868.34,824.8967,-5,0.15,0,"0",NA,NA,-1.3727281,NA,NA,-5
"15830","Rwanda","1972",NA,NA,NA,3.49,3983.7,803.0496,-5,0.15,0,"0",13,NA,-1.4977425,NA,NA,-5
"15831","Rwanda","2018",0,0,0,17.21,12501.16,2063.812,NA,NA,0,NA,NA,NA,NA,NA,2,-3
"15832","Rwanda","2019",NA,NA,NA,17.31,12794.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15833","Rwanda","2020",NA,NA,NA,17.43,13087.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15834","Saint Kitts and Nevis","1950",NA,NA,NA,26.52,46.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15835","Saint Kitts and Nevis","1951",NA,NA,NA,26.62,46.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15836","Saint Kitts and Nevis","1952",NA,NA,NA,26.72,46.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15837","Saint Kitts and Nevis","1953",NA,NA,NA,26.82,47.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15838","Saint Kitts and Nevis","1954",NA,NA,NA,26.92,47.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15839","Saint Kitts and Nevis","1955",NA,NA,NA,27.02,48.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15840","Saint Kitts and Nevis","1956",NA,NA,NA,27.12,49.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15841","Saint Kitts and Nevis","1957",NA,NA,NA,27.22,49.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15842","Saint Kitts and Nevis","1958",NA,NA,NA,27.32,50.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15843","Saint Kitts and Nevis","1959",NA,NA,NA,27.42,50.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15844","Saint Kitts and Nevis","1960",NA,NA,NA,27.64,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15845","Saint Kitts and Nevis","1961",NA,NA,NA,28.27,51.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15846","Saint Kitts and Nevis","1962",NA,NA,NA,28.9,50.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15847","Saint Kitts and Nevis","1963",NA,NA,NA,29.55,50.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15848","Saint Kitts and Nevis","1964",NA,NA,NA,30.2,49.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15849","Saint Kitts and Nevis","1965",NA,NA,NA,30.86,49.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15850","Saint Kitts and Nevis","1966",NA,NA,NA,31.52,48.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15851","Saint Kitts and Nevis","1967",NA,NA,NA,32.2,47.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15852","Saint Kitts and Nevis","1968",NA,NA,NA,32.88,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15853","Saint Kitts and Nevis","1969",NA,NA,NA,33.57,45.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15854","Saint Kitts and Nevis","1970",NA,NA,NA,34.14,44.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15855","Saint Kitts and Nevis","1971",NA,NA,NA,34.32,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15856","Saint Kitts and Nevis","1972",NA,NA,NA,34.5,44.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15857","Saint Kitts and Nevis","1973",0,0,0,34.67,44.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15858","Saint Kitts and Nevis","1974",0,0,0,34.85,44.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15859","Saint Kitts and Nevis","1975",0,0,0,35.03,44.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15860","Saint Kitts and Nevis","1976",0,0,0,35.21,44.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15861","Saint Kitts and Nevis","1977",0,0,0,35.39,43.94,6574.902,NA,NA,NA,NA,NA,NA,NA,NA,6,NA
"15862","Saint Kitts and Nevis","1978",0,0,0,35.56,43.7,6868.456,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15863","Saint Kitts and Nevis","1979",0,0,0,35.74,43.46,7433.3,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15864","Saint Kitts and Nevis","1980",0,0,0,35.88,43.21,8107.35,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15865","Saint Kitts and Nevis","1981",0,0,0,35.75,42.98,8279.68,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15866","Saint Kitts and Nevis","1982",0,0,0,35.63,42.76,8370.353,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15867","Saint Kitts and Nevis","1983",0,0,0,35.5,42.54,8518.694,NA,NA,NA,NA,NA,NA,NA,NA,7,NA
"15868","Saint Kitts and Nevis","2018",0,0,0,30.78,55.85,25900.02,NA,NA,NA,NA,NA,NA,NA,NA,5,NA
"15869","Saint Kitts and Nevis","2019",NA,NA,NA,30.8,56.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15870","Saint Kitts and Nevis","2020",NA,NA,NA,30.84,56.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15871","Saint Lucia","1950",NA,NA,NA,19.2,82.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15872","Saint Lucia","1951",NA,NA,NA,19.42,83.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15873","Saint Lucia","1952",NA,NA,NA,19.64,84.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15874","Saint Lucia","1953",NA,NA,NA,19.86,85.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15875","Saint Lucia","1954",NA,NA,NA,20.08,86.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15876","Saint Lucia","1955",NA,NA,NA,20.31,86.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15877","Saint Lucia","1956",NA,NA,NA,20.53,87.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
